signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,announcement_summary,event_summary,capital_flow_pct,capital_flow_signal,dragon_tiger_positive,profit_ratio,concentration_90,board_strength,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version
2026-05-06,002361,神剑股份,40,6727.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,11.4,11.85,12.05,11.27,1574202.0,-5.12,-40.81,-44.78,0.744,0.58,-37.06,-42.35,-37.02,-50.52,0.256,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-7.09,-47.54,0.0,不推送,False,人气Top50,当日转弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,603601,再升科技,41,6686.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,16.0,14.95,16.0,14.7,1997074.0,-5.2,-2.03,5.43,0.192,0.9,-1.88,-2.39,1.65,-10.21,0.0,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-7.17,2.67,16.4,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；收盘承接偏弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,688041,海光信息,42,6635.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,285.0,286.03,305.8,281.66,607633.0,6.66,-1.03,0.36,0.181,0.01,-1.12,3.33,11.17,-6.47,0.819,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,4.69,-2.4,0.0,不推送,False,人气Top50；当日上涨；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱；量能不足；上影线偏长；v4长上影承接转弱；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,600703,三安光电,43,6633.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,12.66,13.25,13.5,12.59,2190669.0,4.33,-5.29,-12.31,0.725,0.89,-4.79,-6.93,0.19,-29.41,0.275,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,2.36,-15.07,38.4,不推送,False,人气Top50；当日上涨；温和放量；站上20日线且不过热；市场强势且个股相对强势,近5日趋势未确认,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,688525,佰维存储,44,6607.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,209.92,210.37,213.66,196.0,381425.0,0.26,-19.34,-21.06,0.814,0.01,-17.17,-19.9,-18.14,-28.69,0.186,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-1.71,-23.82,0.0,不推送,False,人气Top50；收盘承接较强,量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,600821,金开新能,45,6519.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,5.73,6.24,6.24,5.71,841720.0,10.05,-25.18,-29.73,1.0,0.37,-21.25,-27.13,-26.34,-48.85,0.0,True,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,8.08,-32.49,30.4,观察池,False,人气Top50；当日涨停附近；收在日内高位；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-05-06,002342,巨力索具,46,6296.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,8.96,8.96,9.23,8.96,299049.0,-10.04,-51.49,-52.94,0.0,0.15,-47.0,-51.19,-47.88,-58.17,1.0,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-12.01,-55.7,0.0,不推送,False,人气Top50,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4长上影承接转弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,300166,东方国信,47,6243.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,20.01,21.16,21.98,19.66,2137429.0,8.51,37.31,28.01,0.647,1.43,26.81,28.34,29.16,-3.73,0.353,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,6.54,25.25,31.4,不推送,False,人气Top50；当日强涨；温和放量；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,000890,法尔胜,48,6125.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,11.55,12.85,12.85,11.06,652907.0,10.02,-19.18,-20.87,1.0,0.72,-17.75,-16.83,-13.41,-27.03,0.0,True,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,8.05,-23.63,38.4,观察池,False,人气Top50；当日涨停附近；收在日内高位；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-05-06,603019,中科曙光,49,6118.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,87.91,84.5,87.92,84.5,467893.0,-5.98,-6.65,-8.53,0.0,0.71,-6.42,-6.86,-3.96,-10.79,0.003,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-7.95,-11.29,0.0,不推送,False,人气Top50,当日转弱；收盘承接偏弱；近5日趋势未确认；强势市里个股相对走弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002044,美年健康,50,5972.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,6.14,6.33,6.73,6.12,3652980.0,3.43,22.2,22.2,0.344,2.52,15.55,17.59,17.59,-17.15,0.656,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,1.46,19.44,0.0,不推送,False,人气Top50；当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,600770,综艺股份,51,5954.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,8.06,8.11,8.17,7.8,678783.0,-0.73,5.87,16.36,0.838,0.32,6.04,17.88,29.69,-3.34,0.162,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-2.7,13.6,2.4,不推送,False,收盘承接较强；近5日趋势升温；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,当日转弱；量能不足；偏离20日线较大；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,301217,铜冠铜箔,52,5898.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,119.47,123.01,124.09,117.0,386138.0,3.17,107.96,161.72,0.848,0.65,60.68,96.6,132.01,-0.87,0.152,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,1.2,158.96,0.0,不推送,False,当日上涨；收盘承接较强；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,600584,长电科技,53,5774.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,65.71,68.96,70.59,65.7,1636895.0,5.43,52.9,53.62,0.667,1.86,37.75,45.6,53.9,-2.31,0.333,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,3.46,50.86,0.0,不推送,False,当日上涨；放量仍可控；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002475,立讯精密,54,5701.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,56.13,56.84,58.0,55.88,1494681.0,1.68,-18.66,-13.88,0.453,0.64,-14.99,-14.86,-7.36,-21.71,0.547,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-0.29,-16.64,0.0,不推送,False,-,近5日趋势未确认；仍在20日线下方；上影线偏长；强势市里个股相对走弱；v4长上影承接转弱；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,688235,百济神州,55,5553.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,292.98,268.68,292.98,264.38,51301.0,-4.25,15.31,14.4,0.15,0.02,11.23,11.79,10.7,-8.29,0.0,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-6.22,11.64,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,601899,紫金矿业,56,5549.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,32.5,32.59,33.28,32.35,1609199.0,-2.89,-1.09,-5.01,0.258,0.65,-2.16,-4.5,-4.46,-27.48,0.742,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-4.86,-7.77,0.0,不推送,False,-,当日转弱；收盘承接偏弱；近5日趋势未确认；强势市里个股相对走弱；v4长上影承接转弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002185,华天科技,57,5473.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,18.01,17.31,18.77,17.31,2752770.0,-7.43,36.84,39.04,0.0,2.11,25.96,31.39,36.36,-7.78,0.521,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-9.4,36.28,0.0,不推送,False,放量仍可控；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,000988,华工科技,58,5294.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,107.48,102.7,108.85,102.65,474000.0,-8.26,-11.15,-10.94,0.008,0.59,-10.8,-11.53,-10.58,-27.37,0.221,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-10.23,-13.7,0.0,不推送,False,-,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,300750,宁德时代,59,5281.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,390.0,396.2,401.86,381.38,367122.0,1.37,-7.36,-10.95,0.724,1.05,-7.42,-8.42,-5.81,-12.56,0.276,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-0.6,-13.71,0.0,不推送,False,温和放量,近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,603778,国晟科技,60,5232.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,9.12,9.94,9.94,9.01,472383.0,9.96,-60.66,-62.53,1.0,0.74,-56.98,-60.3,-63.66,-71.0,0.0,True,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,7.99,-65.29,30.4,观察池,False,当日涨停附近；收在日内高位；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-05-06,002245,蔚蓝锂芯,61,5179.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,19.46,20.55,21.24,19.33,1444557.0,6.2,47.21,45.85,0.639,2.5,34.4,41.3,51.17,-3.25,0.361,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,4.23,43.09,0.0,不推送,False,当日上涨；放量仍可控；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002364,中恒电气,62,5144.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,40.64,41.01,43.31,38.32,649113.0,4.17,2.52,-1.63,0.539,1.23,1.16,-2.25,5.33,-9.77,0.461,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,2.2,-4.39,10.4,不推送,False,当日上涨；温和放量；站上20日线且不过热；市场强势且个股相对强势,近5日趋势未确认；上影线偏长；v4长上影承接转弱；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,600726,华电能源,63,5131.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,6.68,7.26,7.26,6.47,4038514.0,10.0,3.42,25.17,1.0,0.78,5.68,22.14,34.89,-4.85,0.0,True,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,8.03,22.41,37.4,观察池,False,当日涨停附近；收在日内高位；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-05-06,002131,利欧股份,64,5072.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,4.96,4.65,4.96,4.62,4678194.0,-8.1,-29.01,-36.65,0.088,0.97,-24.83,-33.86,-37.4,-54.94,0.0,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-10.07,-39.41,0.0,不推送,False,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002384,东山精密,65,5065.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,194.06,200.11,203.83,192.8,716691.0,3.22,8.81,6.5,0.663,0.78,6.25,9.41,25.3,-1.83,0.337,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,1.25,3.74,24.4,不推送,False,当日上涨；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,600522,中天科技,66,5062.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,34.11,32.81,34.34,32.22,2379745.0,-2.55,-6.26,-1.2,0.278,0.99,-4.06,-2.49,4.14,-10.18,0.108,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-4.52,-3.96,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认；强势市里个股相对走弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,300308,中际旭创,67,5054.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,943.88,894.18,953.08,892.0,308168.0,-9.51,8.52,0.92,0.036,1.05,4.54,3.29,12.19,-6.18,0.151,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-11.48,-1.84,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱；v4短线偏离MA5过多,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002594,比亚迪,68,5012.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,90.04,91.15,91.8,89.4,353286.0,1.23,-10.18,-8.36,0.729,0.6,-9.46,-9.65,-10.12,-18.49,0.271,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-0.74,-11.12,0.0,不推送,False,-,近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,000925,众合科技,69,4961.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,9.7,9.59,10.01,9.59,1269137.0,-10.04,-1.74,4.24,0.0,0.91,-0.97,8.36,19.89,-10.71,0.738,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-12.01,1.48,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,300042,朗科科技,70,4950.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,56.63,62.72,62.72,56.6,463247.0,19.99,20.75,35.17,1.0,1.49,16.74,23.19,27.58,0.0,0.0,True,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,18.02,32.41,61.4,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-05-06,600666,奥瑞德,71,4917.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,5.38,5.76,5.76,5.38,3630676.0,9.92,3.97,-3.84,1.0,1.08,3.23,-5.84,-8.13,-23.91,0.0,True,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,7.95,-6.6,39.4,观察池,False,当日涨停附近；收在日内高位；温和放量；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；v4短线偏离MA5过多；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-05-06,000620,盈新发展,72,4869.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,3.25,3.61,3.7,3.18,8322084.0,5.87,32.72,32.72,0.827,6.93,23.04,26.4,26.78,-11.74,0.173,False,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,3.9,29.96,15.4,不推送,False,当日上涨；收盘承接较强；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,放量过猛；短线涨幅偏高；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-05-06,002805,丰元股份,73,4858.0,10jqka,intraday_1430,2026-05-06 14:30:00,2026-05-06,1,1,,,ok,2026-05-06,23.34,25.14,25.14,22.78,693474.0,10.02,33.16,37.9,1.0,3.57,18.58,28.1,35.69,0.0,0.0,True,False,0.0,,,,,,,,,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,8.05,35.14,17.4,观察池,False,当日涨停附近；收在日内高位；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,放量过猛；短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4放量冲高过热；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
