signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-04-10,002131,利欧股份,49,2190.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,8.01,7.99,8.14,7.93,4946956.0,-0.12,10.51,7.25,0.286,1.11,4.34,4.1,4.53,-23.17,0.619,False,False,0.0,20.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-2.05,2.26
2026-04-10,600703,三安光电,50,2096.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,11.85,11.94,12.25,11.71,2858592.0,0.84,-0.67,4.74,0.426,1.27,-0.27,-0.09,-13.99,-36.39,0.574,False,False,0.0,0.0,不推送,False,人气Top50；温和放量,收盘承接偏弱；仍在20日线下方；上影线偏长,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-1.09,-0.25
2026-04-10,600522,中天科技,51,2079.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,31.38,29.8,31.4,29.5,2575517.0,-5.1,-1.49,1.64,0.158,1.43,-2.5,0.19,5.41,-7.4,0.011,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-7.03,-3.35
2026-04-10,300274,阳光电源,52,2045.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,125.61,130.79,133.0,125.61,1049795.0,5.65,6.96,2.78,0.701,1.4,4.27,-3.84,-14.14,-28.13,0.299,False,False,0.0,14.0,不推送,False,当日上涨；温和放量,仍在20日线下方,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,3.72,-2.21
2026-04-10,000559,万向钱潮,53,2023.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,15.47,16.32,16.84,15.4,1847077.0,6.6,9.9,7.09,0.639,3.85,6.02,5.86,4.26,-25.14,0.361,False,False,0.0,16.0,不推送,False,当日上涨；近5日趋势升温；站上20日线且不过热,放量过猛,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,4.67,2.1
2026-04-10,300476,胜宏科技,54,2002.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,279.01,287.78,293.81,277.0,484517.0,4.26,9.47,12.82,0.641,1.48,4.85,8.72,6.93,-11.13,0.359,False,False,0.0,42.0,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,2.33,7.83
2026-04-10,002432,九安医疗,55,1981.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,89.18,92.75,94.8,88.25,272445.0,5.39,11.94,14.29,0.687,0.74,7.27,14.2,31.37,-2.16,0.313,False,False,0.0,18.0,不推送,False,当日上涨；近5日趋势升温,偏离20日线较大,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,3.46,9.3
2026-04-10,002202,金风科技,56,1968.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,24.02,24.07,24.77,24.01,2016803.0,0.96,5.16,0.25,0.079,0.84,1.25,-3.63,-11.21,-35.0,0.921,False,False,0.0,0.0,不推送,False,温和放量,收盘承接偏弱；仍在20日线下方；上影线偏长,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-0.97,-4.74
2026-04-10,601899,紫金矿业,57,1932.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,34.23,33.75,34.58,33.7,2375710.0,-0.44,4.13,1.9,0.057,1.01,0.69,1.4,1.47,-24.9,0.398,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-2.37,-3.09
2026-04-10,600410,华胜天成,58,1911.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,27.66,27.06,28.06,27.06,1596247.0,-1.06,5.7,7.64,0.0,0.96,1.71,4.15,3.54,-21.13,0.4,False,False,0.0,12.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-2.99,2.65
2026-04-10,000425,徐工机械,59,1904.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,10.71,10.61,10.79,10.58,791118.0,0.09,6.21,3.01,0.143,0.95,1.51,2.6,1.46,-17.75,0.381,False,False,0.0,10.0,不推送,False,温和放量；站上20日线且不过热,收盘承接偏弱,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-1.84,-1.98
2026-04-10,600654,中安科,60,1889.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,4.48,4.08,4.51,4.05,5285355.0,-8.93,2.0,23.26,0.065,1.96,-0.97,9.21,14.08,-15.7,0.065,False,False,0.0,6.0,不推送,False,放量仍可控；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-10.86,18.27
2026-04-10,000720,新能泰山,61,1884.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,5.8,5.43,6.03,5.43,2436455.0,-9.95,-16.85,0.56,0.0,0.87,-11.36,-4.52,10.32,-24.37,0.383,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-11.88,-4.43
2026-04-10,605117,德业股份,62,1861.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,136.0,139.6,139.6,135.76,127773.0,10.0,11.99,13.5,1.0,0.95,9.69,9.25,7.45,-1.68,0.0,True,False,0.0,78.0,重点观察,True,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；v2低分涨停修正,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.07,8.51
2026-04-10,300131,英唐智控,63,1848.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,13.0,15.42,15.42,12.98,2579978.0,20.0,36.58,37.68,1.0,3.37,21.99,26.93,21.72,-9.29,0.0,True,False,0.0,51.0,不推送,False,当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热,短线涨幅偏高,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,18.07,32.69
2026-04-10,600488,津药药业,64,1801.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,6.67,6.42,6.99,6.37,2409621.0,-9.32,-16.3,1.26,0.081,1.47,-9.58,3.67,25.42,-23.93,0.516,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-11.25,-3.73
2026-04-10,600482,中国动力,65,1789.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,39.5,40.44,40.44,39.5,446848.0,10.01,24.62,25.36,1.0,1.03,13.95,20.12,24.17,0.0,0.0,True,False,0.0,71.0,普通观察,True,当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；v2低分涨停修正,短线涨幅偏高,保留在样本池，继续看次日人气和承接。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.08,20.37
2026-04-10,600345,长江通信,66,1781.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,53.28,54.36,54.36,52.52,258492.0,10.0,25.08,26.8,1.0,1.2,15.43,21.73,30.59,0.0,0.0,True,False,0.0,61.0,普通观察,True,当日涨停附近；收在日内高位；温和放量；近5日强势延续；v2低分涨停修正,短线涨幅偏高；偏离20日线较大,保留在样本池，继续看次日人气和承接。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.07,21.81
2026-04-10,002342,巨力索具,67,1772.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,16.0,15.5,16.66,15.42,3578273.0,-0.58,20.34,12.32,0.065,2.05,9.28,11.64,16.69,-27.64,0.532,False,False,0.0,6.0,不推送,False,放量仍可控；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-2.51,7.33
2026-04-10,000670,盈方微,68,1763.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,7.48,8.15,8.15,7.48,792665.0,9.99,10.28,4.49,1.0,1.17,8.12,1.02,-1.3,-27.43,0.0,True,False,0.0,52.0,不推送,False,当日涨停附近；收在日内高位；温和放量,-,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.06,-0.5
2026-04-10,000890,法尔胜,69,1757.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,15.39,14.21,15.6,14.21,784369.0,-10.01,-19.31,-10.63,0.0,0.83,-10.62,-7.98,0.19,-19.31,0.151,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-11.94,-15.62
2026-04-10,600089,特变电工,70,1745.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,26.99,27.09,27.35,26.8,1525840.0,1.35,6.86,3.52,0.527,1.1,2.93,1.44,-2.31,-18.6,0.473,False,False,0.0,8.0,不推送,False,温和放量,上影线偏长,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-0.58,-1.47
2026-04-10,000070,特发信息,71,1725.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,20.88,19.76,20.99,19.43,1830765.0,-5.36,8.99,2.01,0.212,1.14,2.46,7.44,16.81,-5.86,0.071,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-7.29,-2.98
2026-04-10,600875,东方电气,72,1723.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,39.16,39.51,40.38,38.6,1235581.0,3.13,13.47,5.9,0.511,1.41,5.19,6.68,5.65,-12.94,0.489,False,False,0.0,36.0,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热,上影线偏长,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,1.2,0.91
2026-04-10,600900,长江电力,73,1709.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,26.47,26.4,26.5,26.32,665589.0,0.04,-0.3,-2.26,0.444,0.92,-0.41,-1.44,-2.26,-4.52,0.167,False,False,0.0,0.0,不推送,False,温和放量,收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-1.89,-7.25
2026-04-10,000586,汇源通信,74,1660.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,24.6,22.61,24.61,22.61,246609.0,-9.99,8.91,31.84,0.0,1.6,2.59,19.52,33.45,-9.99,0.005,False,False,0.0,0.0,不推送,False,温和放量；近5日强势延续,当日转弱；收盘承接偏弱；短线涨幅偏高；偏离20日线较大,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-11.92,26.85
2026-04-10,601012,隆基绿能,75,1653.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,17.06,17.12,17.27,16.96,1170602.0,1.18,2.51,-1.38,0.516,0.83,1.04,-1.6,-5.28,-14.61,0.484,False,False,0.0,0.0,不推送,False,温和放量,近5日趋势未确认；仍在20日线下方；上影线偏长,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-0.75,-6.37
2026-04-10,603019,中科曙光,76,1652.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,84.0,85.3,86.86,83.94,467892.0,2.4,9.44,9.25,0.466,1.59,4.71,5.87,3.42,-17.03,0.534,False,False,0.0,28.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,上影线偏长,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,0.47,4.26
2026-04-10,002051,中工国际,76,1404.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,11.5,10.73,11.62,10.63,1665139.0,-6.7,2.39,8.27,0.101,1.31,-0.22,8.33,15.46,-15.38,0.121,False,False,0.0,12.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-8.63,3.28
2026-04-10,300857,协创数据,77,1631.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,167.69,148.51,167.69,144.77,177970.0,-9.91,0.75,-0.05,0.163,1.86,-4.03,-3.16,-6.7,-45.64,0.0,False,False,0.0,0.0,不推送,False,放量仍可控,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-11.84,-5.04
2026-04-10,600519,贵州茅台,78,1623.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,1459.14,1453.96,1459.71,1441.1,28866.0,-0.45,0.97,-0.41,0.691,1.2,-0.13,0.38,0.84,-7.27,0.031,False,False,0.0,8.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；近5日趋势未确认,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-2.38,-5.4
2026-04-10,600396,华电辽能,79,1611.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,7.19,6.64,7.2,6.59,2310725.0,-7.0,-11.7,-9.54,0.082,0.87,-7.93,-13.03,-3.78,-30.03,0.016,False,False,0.0,0.0,不推送,False,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-8.93,-14.53
2026-04-10,000762,西藏矿业,80,1357.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,30.8,33.88,33.88,30.51,827075.0,10.0,11.45,8.38,1.0,1.82,8.51,10.51,16.6,0.0,0.0,True,False,0.0,66.0,普通观察,True,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热,-,保留在样本池，继续看次日人气和承接。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.07,3.39
2026-04-10,603088,宁波精达,80,1609.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,12.29,13.44,13.44,12.29,467296.0,9.98,16.46,10.16,1.0,2.86,9.97,10.41,8.58,-4.41,0.0,True,False,0.0,58.0,不推送,False,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.05,5.17
2026-04-10,300033,同花顺,81,1587.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,220.27,228.7,236.25,220.27,227273.0,5.68,11.06,9.27,0.528,3.05,5.78,6.99,5.23,-25.52,0.472,False,False,0.0,22.0,不推送,False,当日上涨；近5日趋势升温；站上20日线且不过热,上影线偏长,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,3.75,4.28
2026-04-10,000063,中兴通讯,82,1585.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,35.5,35.79,36.17,35.2,1245411.0,0.65,10.67,11.67,0.608,1.48,5.38,7.62,5.53,-16.42,0.392,False,False,0.0,34.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-1.28,6.68
2026-04-10,002916,深南电路,83,1571.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,245.0,262.03,267.3,245.0,228835.0,7.83,21.36,19.65,0.764,1.95,11.86,13.95,10.01,-11.37,0.236,False,False,0.0,54.0,不推送,False,当日强涨；收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,5.9,14.66
2026-04-10,603803,瑞斯康达,83,1337.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,14.27,13.87,14.77,13.86,793331.0,-3.28,5.64,4.6,0.011,1.02,1.17,2.6,1.14,-13.31,0.549,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-5.21,-0.39
2026-04-10,600884,杉杉股份,84,1561.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,14.02,14.81,15.09,14.02,1549645.0,5.79,13.57,12.71,0.738,2.63,8.05,9.13,8.83,-9.03,0.262,False,False,0.0,28.0,不推送,False,当日上涨；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,3.86,7.72
2026-04-10,600584,长电科技,84,1327.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,42.74,43.02,43.79,42.74,667669.0,2.65,10.82,11.8,0.267,1.61,5.43,7.52,4.21,-21.25,0.733,False,False,0.0,16.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,收盘承接偏弱；上影线偏长,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,0.72,6.81
2026-04-10,688525,佰维存储,85,1550.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,233.98,241.51,248.0,233.12,42541563.0,6.15,11.08,14.56,0.564,1.41,7.2,8.05,4.84,-7.68,0.436,False,False,0.0,42.0,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,4.22,9.57
2026-04-10,605299,舒华体育,85,1323.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,21.55,19.58,21.68,19.58,427977.0,-9.18,-14.35,-13.9,0.0,0.72,-7.83,-6.64,9.31,-17.66,0.062,False,False,0.0,0.0,不推送,False,站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-11.11,-18.89
2026-04-10,300014,亿纬锂能,86,1543.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,66.0,69.08,70.75,65.65,1069911.0,6.1,13.84,9.74,0.673,1.86,8.24,6.54,2.94,-5.89,0.327,False,False,0.0,36.0,不推送,False,当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,4.17,4.75
2026-04-10,600869,远东股份,87,1540.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,16.2,15.6,16.36,15.58,1102979.0,-2.38,8.41,9.94,0.026,0.84,0.76,5.81,12.99,-4.65,0.205,False,False,0.0,12.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-4.31,4.95
2026-04-10,002560,通达股份,88,1539.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,13.4,13.57,14.06,13.33,1631242.0,2.26,2.42,3.91,0.329,0.86,2.4,11.71,23.1,-5.57,0.671,False,False,0.0,4.0,不推送,False,温和放量；站上20日线且不过热,收盘承接偏弱；上影线偏长,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,0.33,-1.08
2026-04-10,002962,五方光电,89,1529.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,16.29,16.91,16.91,16.01,358302.0,10.02,26.29,25.26,1.0,5.7,15.92,19.84,17.53,0.0,0.0,True,False,0.0,45.0,不推送,False,当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；v2低分涨停修正,放量过猛；短线涨幅偏高,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.09,20.27
2026-04-10,300058,蓝色光标,89,1267.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,16.67,16.49,17.09,16.44,5474691.0,-1.02,21.34,18.98,0.077,1.28,7.89,11.17,11.85,-32.5,0.646,False,False,0.0,12.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-2.95,13.99
2026-04-10,002222,福晶科技,90,1519.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,81.74,85.48,86.99,81.73,453801.0,4.64,7.51,24.61,0.713,0.87,5.99,14.9,24.87,-1.74,0.287,False,False,0.0,42.0,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,2.71,19.62
