signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,v3_health_status,v3_health_cooldown,v3_health_valid_count,v3_health_win_rate_pct,v3_health_avg_return_pct,v3_health_loss5_rate_pct
2026-04-10,000592,平潭发展,41,2340.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,11.91,11.43,12.26,11.31,4052716.0,-4.03,-5.22,-9.07,0.126,1.17,-3.8,-3.92,1.51,-31.14,0.368,False,False,0.0,4.0,不推送,False,人气Top50；温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-5.96,-14.06,样本少,False,0.0,,,
2026-04-10,603986,兆易创新,42,2260.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,255.49,265.09,268.32,255.24,534767.0,5.83,6.18,7.33,0.753,1.45,4.34,4.99,-1.78,-19.95,0.247,False,False,0.0,52.0,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,3.9,2.34,样本少,False,0.0,,,
2026-04-10,000889,中嘉博创,43,2253.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,4.35,4.35,4.35,4.1,1790469.0,10.13,33.44,31.82,1.0,4.41,18.53,23.23,26.51,0.0,0.0,True,False,0.0,47.0,不推送,False,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；v2低分涨停修正,放量过猛；短线涨幅偏高；v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.2,26.83,样本少,False,0.0,,,
2026-04-10,002297,博云新材,44,2246.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,11.27,10.98,11.4,10.97,267391.0,-1.26,2.33,0.73,0.023,1.89,0.26,0.41,-0.12,-25.1,0.302,False,False,0.0,0.0,不推送,False,人气Top50；放量仍可控,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-3.19,-4.26,样本少,False,0.0,,,
2026-04-10,002463,沪电股份,45,2212.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,86.56,88.32,89.66,85.04,881901.0,2.89,15.56,15.8,0.71,1.25,7.45,10.08,7.79,-6.0,0.29,False,False,0.0,48.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；v3热点早段优先,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,0.96,10.81,样本少,False,0.0,,,
2026-04-10,301696,三瑞智能,46,2201.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,90.0,92.0,102.5,85.73,246174.0,,,,0.374,,0.0,0.0,0.0,-10.24,0.626,False,False,0.0,4.0,不推送,False,人气Top50；站上20日线且不过热,收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,,,样本少,False,0.0,,,
2026-04-10,002460,赣锋锂业,47,2196.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,81.74,83.98,86.99,81.25,1045334.0,3.67,6.36,5.07,0.476,1.5,3.5,4.82,12.9,-3.46,0.524,False,False,0.0,46.0,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；v3热点早段优先,上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,1.74,0.08,样本少,False,0.0,,,
2026-04-10,002361,神剑股份,48,2191.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,16.41,16.49,17.64,16.17,3015815.0,0.49,8.13,-4.63,0.218,1.13,2.21,3.0,18.35,-9.89,0.782,False,False,0.0,8.0,不推送,False,人气Top50；温和放量；站上20日线且不过热,收盘承接偏弱；近5日趋势未确认；上影线偏长,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-1.44,-9.62,样本少,False,0.0,,,
2026-04-10,002131,利欧股份,49,2190.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,8.01,7.99,8.14,7.93,4946956.0,-0.12,10.51,7.25,0.286,1.11,4.34,4.1,4.53,-23.17,0.619,False,False,0.0,26.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；v3热点早段优先,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-2.05,2.26,样本少,False,0.0,,,
2026-04-10,600703,三安光电,50,2096.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,11.85,11.94,12.25,11.71,2858592.0,0.84,-0.67,4.74,0.426,1.27,-0.27,-0.09,-13.99,-36.39,0.574,False,False,0.0,0.0,不推送,False,人气Top50；温和放量,收盘承接偏弱；仍在20日线下方；上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-1.09,-0.25,样本少,False,0.0,,,
2026-04-10,600522,中天科技,51,2079.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,31.38,29.8,31.4,29.5,2575517.0,-5.1,-1.49,1.64,0.158,1.43,-2.5,0.19,5.41,-7.4,0.011,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-7.03,-3.35,样本少,False,0.0,,,
2026-04-10,300274,阳光电源,52,2045.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,125.61,130.79,133.0,125.61,1049795.0,5.65,6.96,2.78,0.701,1.4,4.27,-3.84,-14.14,-28.13,0.299,False,False,0.0,14.0,不推送,False,当日上涨；温和放量,仍在20日线下方,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,3.72,-2.21,样本少,False,0.0,,,
2026-04-10,000559,万向钱潮,53,2023.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,15.47,16.32,16.84,15.4,1847077.0,6.6,9.9,7.09,0.639,3.85,6.02,5.86,4.26,-25.14,0.361,False,False,0.0,10.0,不推送,False,当日上涨；近5日趋势升温；站上20日线且不过热,放量过猛；v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,4.67,2.1,样本少,False,0.0,,,
2026-04-10,300476,胜宏科技,54,2002.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,279.01,287.78,293.81,277.0,484517.0,4.26,9.47,12.82,0.641,1.48,4.85,8.72,6.93,-11.13,0.359,False,False,0.0,42.0,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,2.33,7.83,样本少,False,0.0,,,
2026-04-10,002432,九安医疗,55,1981.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,89.18,92.75,94.8,88.25,272445.0,5.39,11.94,14.29,0.687,0.74,7.27,14.2,31.37,-2.16,0.313,False,False,0.0,18.0,不推送,False,当日上涨；近5日趋势升温,偏离20日线较大,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,3.46,9.3,样本少,False,0.0,,,
2026-04-10,002202,金风科技,56,1968.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,24.02,24.07,24.77,24.01,2016803.0,0.96,5.16,0.25,0.079,0.84,1.25,-3.63,-11.21,-35.0,0.921,False,False,0.0,0.0,不推送,False,温和放量,收盘承接偏弱；仍在20日线下方；上影线偏长,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-0.97,-4.74,样本少,False,0.0,,,
2026-04-10,601899,紫金矿业,57,1932.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,34.23,33.75,34.58,33.7,2375710.0,-0.44,4.13,1.9,0.057,1.01,0.69,1.4,1.47,-24.9,0.398,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-2.37,-3.09,样本少,False,0.0,,,
2026-04-10,600410,华胜天成,58,1911.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,27.66,27.06,28.06,27.06,1596247.0,-1.06,5.7,7.64,0.0,0.96,1.71,4.15,3.54,-21.13,0.4,False,False,0.0,12.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-2.99,2.65,样本少,False,0.0,,,
2026-04-10,000425,徐工机械,59,1904.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,10.71,10.61,10.79,10.58,791118.0,0.09,6.21,3.01,0.143,0.95,1.51,2.6,1.46,-17.75,0.381,False,False,0.0,10.0,不推送,False,温和放量；站上20日线且不过热,收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-1.84,-1.98,样本少,False,0.0,,,
2026-04-10,600654,中安科,60,1889.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,4.48,4.08,4.51,4.05,5285355.0,-8.93,2.0,23.26,0.065,1.96,-0.97,9.21,14.08,-15.7,0.065,False,False,0.0,6.0,不推送,False,放量仍可控；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-10.86,18.27,样本少,False,0.0,,,
2026-04-10,000720,新能泰山,61,1884.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,5.8,5.43,6.03,5.43,2436455.0,-9.95,-16.85,0.56,0.0,0.87,-11.36,-4.52,10.32,-24.37,0.383,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-11.88,-4.43,样本少,False,0.0,,,
2026-04-10,605117,德业股份,62,1861.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,136.0,139.6,139.6,135.76,127773.0,10.0,11.99,13.5,1.0,0.95,9.69,9.25,7.45,-1.68,0.0,True,False,0.0,88.0,重点观察,True,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；v2低分涨停修正；v3尾盘缩量强承接,-,尾盘版：优先留给收盘前强势股，次日高开不追，承接强再拿，承接弱先走。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.07,8.51,样本少,False,0.0,,,
2026-04-10,300131,英唐智控,63,1848.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,13.0,15.42,15.42,12.98,2579978.0,20.0,36.58,37.68,1.0,3.37,21.99,26.93,21.72,-9.29,0.0,True,False,0.0,45.0,不推送,False,当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热,短线涨幅偏高；v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,18.07,32.69,样本少,False,0.0,,,
2026-04-10,600488,津药药业,64,1801.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,6.67,6.42,6.99,6.37,2409621.0,-9.32,-16.3,1.26,0.081,1.47,-9.58,3.67,25.42,-23.93,0.516,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-11.25,-3.73,样本少,False,0.0,,,
2026-04-10,600482,中国动力,65,1789.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,39.5,40.44,40.44,39.5,446848.0,10.01,24.62,25.36,1.0,1.03,13.95,20.12,24.17,0.0,0.0,True,False,0.0,71.0,普通观察,True,当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；v2低分涨停修正,短线涨幅偏高,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.08,20.37,样本少,False,0.0,,,
2026-04-10,600345,长江通信,66,1781.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,53.28,54.36,54.36,52.52,258492.0,10.0,25.08,26.8,1.0,1.2,15.43,21.73,30.59,0.0,0.0,True,False,0.0,61.0,不推送,False,当日涨停附近；收在日内高位；温和放量；近5日强势延续；v2低分涨停修正,短线涨幅偏高；偏离20日线较大,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.07,21.81,样本少,False,0.0,,,
2026-04-10,002342,巨力索具,67,1772.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,16.0,15.5,16.66,15.42,3578273.0,-0.58,20.34,12.32,0.065,2.05,9.28,11.64,16.69,-27.64,0.532,False,False,0.0,6.0,不推送,False,放量仍可控；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-2.51,7.33,样本少,False,0.0,,,
2026-04-10,000670,盈方微,68,1763.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,7.48,8.15,8.15,7.48,792665.0,9.99,10.28,4.49,1.0,1.17,8.12,1.02,-1.3,-27.43,0.0,True,False,0.0,52.0,不推送,False,当日涨停附近；收在日内高位；温和放量,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,8.06,-0.5,样本少,False,0.0,,,
2026-04-10,000890,法尔胜,69,1757.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,15.39,14.21,15.6,14.21,784369.0,-10.01,-19.31,-10.63,0.0,0.83,-10.62,-7.98,0.19,-19.31,0.151,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-11.94,-15.62,样本少,False,0.0,,,
2026-04-10,600089,特变电工,70,1745.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,26.99,27.09,27.35,26.8,1525840.0,1.35,6.86,3.52,0.527,1.1,2.93,1.44,-2.31,-18.6,0.473,False,False,0.0,4.0,不推送,False,温和放量,上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-0.58,-1.47,样本少,False,0.0,,,
2026-04-10,000070,特发信息,71,1725.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,20.88,19.76,20.99,19.43,1830765.0,-5.36,8.99,2.01,0.212,1.14,2.46,7.44,16.81,-5.86,0.071,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-7.29,-2.98,样本少,False,0.0,,,
2026-04-10,600875,东方电气,72,1723.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,39.16,39.51,40.38,38.6,1235581.0,3.13,13.47,5.9,0.511,1.41,5.19,6.68,5.65,-12.94,0.489,False,False,0.0,32.0,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热,上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,1.2,0.91,样本少,False,0.0,,,
2026-04-10,600900,长江电力,73,1709.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,26.47,26.4,26.5,26.32,665589.0,0.04,-0.3,-2.26,0.444,0.92,-0.41,-1.44,-2.26,-4.52,0.167,False,False,0.0,0.0,不推送,False,温和放量,收盘承接偏弱；近5日趋势未确认；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-1.89,-7.25,样本少,False,0.0,,,
2026-04-10,000586,汇源通信,74,1660.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,24.6,22.61,24.61,22.61,246609.0,-9.99,8.91,31.84,0.0,1.6,2.59,19.52,33.45,-9.99,0.005,False,False,0.0,0.0,不推送,False,温和放量；近5日强势延续,当日转弱；收盘承接偏弱；短线涨幅偏高；偏离20日线较大,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-11.92,26.85,样本少,False,0.0,,,
2026-04-10,601012,隆基绿能,75,1653.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,17.06,17.12,17.27,16.96,1170602.0,1.18,2.51,-1.38,0.516,0.83,1.04,-1.6,-5.28,-14.61,0.484,False,False,0.0,0.0,不推送,False,温和放量,近5日趋势未确认；仍在20日线下方；上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-0.75,-6.37,样本少,False,0.0,,,
2026-04-10,603019,中科曙光,76,1652.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,84.0,85.3,86.86,83.94,467892.0,2.4,9.44,9.25,0.466,1.59,4.71,5.87,3.42,-17.03,0.534,False,False,0.0,24.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,0.47,4.26,样本少,False,0.0,,,
2026-04-10,002051,中工国际,76,1404.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,11.5,10.73,11.62,10.63,1665139.0,-6.7,2.39,8.27,0.101,1.31,-0.22,8.33,15.46,-15.38,0.121,False,False,0.0,12.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-8.63,3.28,样本少,False,0.0,,,
2026-04-10,300857,协创数据,77,1631.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,167.69,148.51,167.69,144.77,177970.0,-9.91,0.75,-0.05,0.163,1.86,-4.03,-3.16,-6.7,-45.64,0.0,False,False,0.0,0.0,不推送,False,放量仍可控,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-11.84,-5.04,样本少,False,0.0,,,
2026-04-10,600519,贵州茅台,78,1623.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,1459.14,1453.96,1459.71,1441.1,28866.0,-0.45,0.97,-0.41,0.691,1.2,-0.13,0.38,0.84,-7.27,0.031,False,False,0.0,8.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；近5日趋势未确认,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-2.38,-5.4,样本少,False,0.0,,,
2026-04-10,600396,华电辽能,79,1611.0,10jqka,post_close,2026-04-10 15:00:00,2026-04-10,1,1,,,ok,2026-04-10,7.19,6.64,7.2,6.59,2310725.0,-7.0,-11.7,-9.54,0.082,0.87,-7.93,-13.03,-3.78,-30.03,0.016,False,False,0.0,0.0,不推送,False,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,80.41,1.93,4.99,0,2026-04-10,common_index_cache,0.51,2.24,3.78,1.71,6.1,8.7,-8.93,-14.53,样本少,False,0.0,,,
