strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d,open_buy_date,open_buy_price,open_buy_return_1d_pct,open_buy_max_gain_1d_pct,open_buy_max_drawdown_1d_pct,settled_open_buy_1d,open_buy_return_3d_pct,open_buy_max_gain_3d_pct,open_buy_max_drawdown_3d_pct,settled_open_buy_3d,open_buy_return_5d_pct,open_buy_max_gain_5d_pct,open_buy_max_drawdown_5d_pct,settled_open_buy_5d,open_buy_return_10d_pct,open_buy_max_gain_10d_pct,open_buy_max_drawdown_10d_pct,settled_open_buy_10d
v4,2026-05-06,600884,杉杉股份,38,不推送,41.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,量能不足；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,17.54,2026-06-30,38,-22.75,0.34,-3.14,0.34,-3.71,True,-3.14,0.34,-3.71,True,-5.82,0.91,-6.61,True,-7.87,0.91,-9.29,True,-12.94,0.91,-16.31,True,2026-05-07,17.6,-3.47,0.0,-4.03,True,-6.14,0.57,-6.93,True,-8.18,0.57,-9.6,True,-13.24,0.57,-16.59,True
v4,2026-05-06,601138,工业富联,39,不推送,41.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分,v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-06,72.15,2026-06-30,38,0.0,-11.17,-11.05,-10.48,-12.68,True,-11.05,-10.48,-12.68,True,-8.73,-8.7,-13.0,True,-1.82,-1.82,-13.0,True,-5.54,2.56,-13.0,True,2026-05-07,64.09,0.14,0.78,-1.7,True,2.75,2.78,-2.06,True,10.53,10.53,-2.06,True,6.33,15.46,-2.06,True
v4,2026-05-06,002361,神剑股份,40,不推送,3.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；市场强势且个股相对强势；v4筹码集中加分,近5日趋势未确认；仍在20日线下方；v4获利盘结构偏弱；v4主力资金净流出；v4拉升但资金未跟随,2026-05-06,15.01,2026-06-30,38,0.27,41.31,43.9,44.57,39.77,True,43.9,44.57,39.77,True,48.23,56.9,39.77,True,37.71,56.9,31.91,True,17.39,56.9,16.79,True,2026-05-07,21.21,1.84,2.31,-1.08,True,4.9,11.03,-1.08,True,-2.55,11.03,-6.65,True,-16.93,11.03,-17.35,True
v4,2026-05-06,603601,再升科技,41,不推送,17.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4筹码集中加分；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；v4跌破短均线；v4获利盘结构偏弱；v4主力资金净流出,2026-05-06,14.95,2026-06-30,38,-17.86,13.58,15.79,16.25,10.3,True,15.79,16.25,10.3,True,19.67,25.35,10.3,True,20.8,25.35,10.3,True,17.66,33.65,7.56,True,2026-05-07,16.98,1.94,2.36,-2.89,True,5.36,10.37,-2.89,True,6.36,10.37,-2.89,True,3.59,17.67,-5.3,True
v4,2026-05-06,688041,海光信息,42,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；站上20日线且不过热；市场强势且个股相对强势；v4筹码集中加分；v4主力资金强净流入,收盘承接偏弱；量能不足；上影线偏长；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱,2026-05-06,286.03,2026-06-30,38,29.46,19.81,19.43,19.98,16.73,True,19.43,19.98,16.73,True,22.08,22.36,11.88,True,21.68,25.44,11.88,True,10.68,25.44,1.89,True,2026-05-07,342.69,-0.32,0.14,-2.57,True,1.89,2.13,-6.62,True,1.56,4.7,-6.62,True,-7.62,4.7,-14.96,True
v4,2026-05-06,600703,三安光电,43,不推送,8.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；温和放量；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,短线涨幅偏高；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱,2026-05-06,21.16,2026-06-30,38,0.28,-30.62,-28.45,-27.93,-30.95,True,-28.45,-27.93,-30.95,True,-24.2,-22.83,-30.95,True,-20.42,-18.95,-30.95,True,-20.84,-14.74,-30.95,True,2026-05-07,14.68,3.13,3.88,-0.48,True,9.26,11.24,-0.48,True,14.71,16.83,-0.48,True,14.1,22.89,-0.48,True
v4,2026-05-06,688525,佰维存储,44,观察池,15.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日涨停附近；收盘承接较强；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,量能不足；短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-05-06,478.12,2026-06-30,38,3.47,-36.25,-37.33,-34.99,-38.29,True,-37.33,-34.99,-38.29,True,-34.02,-32.38,-40.0,True,-31.34,-31.04,-40.0,True,-33.83,-27.89,-40.0,True,2026-05-07,304.79,-1.69,1.98,-3.2,True,3.51,6.07,-5.88,True,7.71,8.17,-5.88,True,3.81,13.12,-5.88,True
v4,2026-05-06,600821,金开新能,45,不推送,19.7,False,intraday_1430,2026-05-06 14:30:00,人气Top50；温和放量；v4筹码集中加分；v4主力资金强净流入,近5日趋势未确认；强势市里个股相对走弱；v4长上影承接转弱；v4获利盘结构偏弱,2026-05-06,8.48,2026-06-30,38,-26.3,1.42,4.36,5.42,-0.12,True,4.36,5.42,-0.12,True,4.01,8.02,-0.12,True,11.44,15.8,-0.12,True,-4.01,17.69,-5.54,True,2026-05-07,8.6,2.91,3.95,-1.51,True,2.56,6.51,-1.51,True,9.88,14.19,-1.51,True,-5.35,16.05,-6.86,True
v4,2026-05-06,002342,巨力索具,46,观察池,37.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日涨停附近；收在日内高位；市场强势且个股相对强势；v4筹码集中加分,近5日趋势未确认；仍在20日线下方；v4获利盘结构偏弱；v4主力资金净流出；涨停封板不可买,2026-05-06,10.62,2026-06-30,38,-1.04,87.29,108.19,108.19,85.97,True,108.19,108.19,85.97,True,108.66,125.89,85.97,True,92.56,125.89,85.97,True,33.71,125.89,33.33,True,2026-05-07,19.89,11.16,11.16,-0.7,True,11.41,20.61,-0.7,True,2.82,20.61,-0.7,True,-28.61,20.61,-28.81,True
v4,2026-05-06,300166,东方国信,47,不推送,44.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日强涨；温和放量；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4获利盘结构偏弱,2026-05-06,21.16,2026-06-30,38,-16.3,-8.88,-10.07,-8.46,-13.04,True,-10.07,-8.46,-13.04,True,-9.83,-3.78,-13.04,True,-4.58,-0.76,-13.04,True,-3.83,4.54,-13.04,True,2026-05-07,19.28,-1.3,0.47,-4.56,True,-1.04,5.6,-4.56,True,4.72,8.92,-4.56,True,5.55,14.73,-4.56,True
v4,2026-05-06,000890,法尔胜,48,观察池,45.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日涨停附近；收在日内高位；市场强势且个股相对强势；v4筹码集中加分；v4主力资金净流入,近5日趋势未确认；仍在20日线下方；v4获利盘结构偏弱；涨停封板不可买,2026-05-06,12.85,2026-06-30,38,-37.28,25.91,17.74,32.3,12.92,True,17.74,32.3,12.92,True,3.81,32.3,2.72,True,9.81,32.3,0.16,True,0.0,32.3,-13.93,True,2026-05-07,16.18,-6.49,5.07,-10.32,True,-17.55,5.07,-18.42,True,-12.79,5.07,-20.46,True,-20.58,5.07,-31.64,True
v4,2026-05-06,603019,中科曙光,49,观察池,73.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,v4乖离率过大；v4远离短中期均线；v4放量冲高过热；v4获利盘结构偏弱；涨停封板不可买,2026-05-06,107.13,2026-06-30,38,0.09,-7.2,-8.18,-7.2,-9.35,True,-8.18,-7.2,-9.35,True,-6.96,-6.08,-10.74,True,-6.35,-6.08,-11.66,True,-8.52,-2.34,-12.61,True,2026-05-07,99.42,-1.06,0.0,-2.32,True,0.25,1.21,-3.82,True,0.92,1.21,-4.81,True,-1.43,5.23,-5.83,True
v4,2026-05-06,002044,美年健康,50,不推送,7.4,False,intraday_1430,2026-05-06 14:30:00,人气Top50；当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4筹码集中加分；v4主力资金强净流入,收盘承接偏弱；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱,2026-05-06,6.33,2026-06-30,38,-20.54,-2.53,-2.05,-0.79,-6.95,True,-2.05,-0.79,-6.95,True,0.79,2.05,-6.95,True,-3.63,2.05,-6.95,True,-3.95,6.32,-6.95,True,2026-05-07,6.17,0.49,1.78,-4.54,True,3.4,4.7,-4.54,True,-1.13,4.7,-4.54,True,-1.46,9.08,-4.54,True
v4,2026-05-06,600770,综艺股份,51,不推送,13.4,False,intraday_1430,2026-05-06 14:30:00,收盘承接较强；近5日趋势升温；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分；v4主力资金强净流入,当日转弱；量能不足；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,8.11,2026-06-30,38,-13.69,1.48,0.74,8.26,-0.99,True,0.74,8.26,-0.99,True,1.97,8.26,-4.81,True,-1.85,8.26,-5.18,True,-14.06,8.26,-16.77,True,2026-05-07,8.23,-0.73,6.68,-2.43,True,0.49,6.68,-6.2,True,-3.28,6.68,-6.56,True,-15.31,6.68,-17.98,True
v4,2026-05-06,301217,铜冠铜箔,52,不推送,9.4,False,intraday_1430,2026-05-06 14:30:00,当日强涨；收盘承接较强；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,187.0,2026-06-30,38,-11.73,-54.55,-53.58,-52.03,-55.91,True,-53.58,-52.03,-55.91,True,-53.42,-51.44,-55.91,True,-47.05,-44.41,-55.91,True,-52.95,-44.41,-57.17,True,2026-05-07,85.0,2.12,5.54,-3.01,True,2.47,6.82,-3.01,True,16.48,22.31,-3.01,True,3.52,22.31,-5.76,True
v4,2026-05-06,600584,长电科技,53,不推送,1.4,False,intraday_1430,2026-05-06 14:30:00,收盘承接较强；放量仍可控；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,103.29,2026-06-30,38,0.25,-52.66,-52.79,-52.08,-54.04,True,-52.79,-52.08,-54.04,True,-45.95,-45.95,-54.4,True,-44.44,-43.97,-54.4,True,-35.99,-35.34,-54.4,True,2026-05-07,48.9,-0.29,1.23,-2.92,True,14.17,14.17,-3.68,True,17.36,18.34,-3.68,True,35.21,36.58,-3.68,True
v4,2026-05-06,002475,立讯精密,54,不推送,75.4,False,intraday_1430,2026-05-06 14:30:00,当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分,v4获利盘结构偏弱；v4主力资金强净流出,2026-05-06,70.22,2026-06-30,38,0.26,-3.87,-1.0,0.11,-5.6,True,-1.0,0.11,-5.6,True,8.32,11.68,-5.6,True,14.14,16.46,-5.6,True,-0.21,16.46,-5.6,True,2026-05-07,67.5,2.99,4.15,-1.79,True,12.68,16.18,-1.79,True,18.74,21.16,-1.79,True,3.81,21.16,-1.79,True
v4,2026-05-06,688235,百济神州,55,不推送,62.4,False,intraday_1430,2026-05-06 14:30:00,当日上涨；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4筹码集中加分；v4主力资金强净流入,v4短线偏离MA5过多；v4获利盘结构偏弱,2026-05-06,246.86,2026-05-25,13,-2.09,3.3,3.05,6.13,2.17,True,3.05,6.13,2.17,True,6.17,7.15,-1.21,True,5.65,11.81,-1.21,True,-1.17,11.81,-4.57,True,2026-05-07,255.0,-0.24,2.75,-1.09,True,2.78,3.73,-4.36,True,2.27,8.24,-4.36,True,-4.32,8.24,-7.62,True
v4,2026-05-06,601899,紫金矿业,56,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,温和放量；v4筹码集中加分；v4主力资金强净流入,当日转弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4长上影承接转弱；v4跌破短均线；v4获利盘结构偏弱,2026-05-06,24.98,2026-06-30,38,0.64,39.47,37.95,40.79,36.59,True,37.95,40.79,36.59,True,37.19,40.79,35.47,True,38.75,41.43,35.47,True,20.14,41.43,18.25,True,2026-05-07,34.84,-1.09,0.95,-2.07,True,-1.64,0.95,-2.87,True,-0.52,1.41,-2.87,True,-13.86,1.41,-15.21,True
v4,2026-05-06,002185,华天科技,57,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,22.18,2026-06-30,38,0.59,-37.65,-37.24,-37.06,-39.09,True,-37.24,-37.06,-39.09,True,-33.63,-33.59,-39.45,True,-34.13,-33.36,-39.45,True,-28.49,-24.44,-39.45,True,2026-05-07,13.83,0.65,0.94,-2.31,True,6.44,6.51,-2.89,True,5.64,6.87,-2.89,True,14.68,21.19,-2.89,True
v4,2026-05-06,000988,华工科技,58,不推送,5.4,False,intraday_1430,2026-05-06 14:30:00,当日上涨；温和放量；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,183.9,2026-06-30,38,0.39,-31.73,-27.54,-26.99,-32.82,True,-27.54,-26.99,-32.82,True,-19.9,-19.23,-32.82,True,-22.87,-18.3,-32.82,True,-11.27,-7.22,-32.82,True,2026-05-07,125.54,6.14,6.95,-1.59,True,17.34,18.31,-1.59,True,12.99,19.68,-1.59,True,29.97,35.92,-1.59,True
v4,2026-05-06,300750,宁德时代,59,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,温和放量；v4筹码集中加分；v4主力资金强净流入,当日转弱；收盘承接偏弱；近5日趋势未确认；强势市里个股相对走弱；v4跌破短均线；v4获利盘结构偏弱,2026-05-06,408.17,2026-06-30,38,-3.71,14.84,10.65,14.84,9.51,True,10.65,14.84,9.51,True,9.3,14.84,6.6,True,6.34,14.84,4.63,True,1.61,14.84,-0.34,True,2026-05-07,468.75,-3.65,0.0,-4.64,True,-4.83,0.0,-7.18,True,-7.4,0.0,-8.89,True,-11.52,0.0,-13.22,True
v4,2026-05-06,603778,国晟科技,60,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,温和放量；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线；v4获利盘结构偏弱；v4主力资金净流出,2026-05-06,14.98,2026-06-30,38,-17.89,87.98,72.96,96.66,67.69,True,72.96,96.66,67.69,True,62.15,96.66,62.15,True,61.15,96.66,45.93,True,66.29,96.66,40.19,True,2026-05-07,28.16,-7.99,4.62,-10.8,True,-13.74,4.62,-13.74,True,-14.28,4.62,-22.37,True,-11.54,4.62,-25.43,True
v4,2026-05-06,002245,蔚蓝锂芯,61,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,温和放量；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱,2026-05-06,22.36,2026-06-30,38,-16.32,-31.08,-31.98,-30.95,-32.83,True,-31.98,-30.95,-32.83,True,-31.48,-29.16,-34.17,True,-26.3,-25.94,-34.17,True,-19.1,-14.18,-34.17,True,2026-05-07,15.41,-1.3,0.19,-2.53,True,-0.58,2.79,-4.48,True,6.94,7.46,-4.48,True,17.39,24.53,-4.48,True
v4,2026-05-06,002364,中恒电气,62,不推送,2.4,False,intraday_1430,2026-05-06 14:30:00,收盘承接较强；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,量能不足；短线涨幅偏高；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-06,57.82,2026-06-30,38,-6.95,-22.03,-19.92,-19.15,-23.09,True,-19.92,-19.15,-23.09,True,-22.64,-19.15,-24.2,True,-16.46,-16.46,-25.01,True,-11.05,-7.02,-25.01,True,2026-05-07,45.08,2.71,3.7,-1.35,True,-0.78,3.7,-2.77,True,7.14,7.14,-3.82,True,14.09,19.25,-3.82,True
v4,2026-05-06,600726,华电能源,63,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金净流出；v4拉升但资金未跟随,2026-05-06,8.99,2026-06-30,38,-20.8,-24.69,-15.35,-15.35,-25.25,True,-15.35,-15.35,-25.25,True,-13.24,-8.68,-25.25,True,-5.78,-5.78,-25.25,True,-28.48,0.78,-29.25,True,2026-05-07,6.77,12.41,12.41,-0.74,True,15.21,21.27,-0.74,True,25.11,25.11,-0.74,True,-5.02,33.83,-6.06,True
v4,2026-05-06,002131,利欧股份,64,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,v4筹码集中加分；v4主力资金强净流入,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线；v4获利盘结构偏弱,2026-05-06,5.8,2026-06-30,38,-18.1,17.24,21.38,22.59,16.72,True,21.38,22.59,16.72,True,19.48,24.48,16.72,True,17.41,24.48,13.62,True,18.97,30.34,11.21,True,2026-05-07,6.8,3.53,4.56,-0.44,True,1.91,6.18,-0.44,True,0.15,6.18,-3.09,True,1.47,11.18,-5.15,True
v4,2026-05-06,002384,东山精密,65,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,当日上涨；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分,短线涨幅偏高；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金净流出；v4拉升但资金未跟随,2026-05-06,262.85,2026-06-30,38,-0.19,-28.31,-19.7,-19.7,-29.31,True,-19.7,-19.7,-29.31,True,-16.95,-15.31,-29.31,True,-16.02,-12.5,-29.31,True,-15.16,-12.5,-29.31,True,2026-05-07,188.43,12.02,12.02,-1.4,True,15.85,18.13,-1.4,True,17.15,22.06,-1.4,True,18.35,22.06,-1.4,True
v4,2026-05-06,600522,中天科技,66,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,温和放量；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4获利盘结构偏弱,2026-05-06,60.17,2026-06-30,38,0.85,-40.0,-36.21,-36.21,-41.83,True,-36.21,-36.21,-41.83,True,-27.11,-25.23,-41.83,True,-27.54,-23.25,-41.83,True,-24.53,-21.22,-41.83,True,2026-05-07,36.1,6.32,6.32,-3.05,True,21.5,24.63,-3.05,True,20.78,27.92,-3.05,True,25.79,31.3,-3.05,True
v4,2026-05-06,300308,中际旭创,67,不推送,2.4,False,intraday_1430,2026-05-06 14:30:00,当日上涨；温和放量；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分,短线涨幅偏高；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-05-06,1268.58,2026-06-30,38,0.11,-32.37,-30.83,-29.91,-34.18,True,-30.83,-29.91,-34.18,True,-25.89,-25.37,-34.18,True,-17.29,-17.06,-34.18,True,-18.26,-13.3,-34.18,True,2026-05-07,858.0,2.27,3.63,-2.68,True,9.57,10.35,-2.68,True,22.28,22.63,-2.68,True,20.86,28.19,-2.68,True
v4,2026-05-06,002594,比亚迪,68,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,温和放量；v4筹码集中加分,近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-05-06,79.72,2026-06-30,38,-0.03,26.76,26.02,27.02,25.45,True,26.02,27.02,25.45,True,25.99,27.02,24.18,True,23.68,27.02,22.69,True,17.11,27.02,17.03,True,2026-05-07,101.05,-0.58,0.21,-1.03,True,-0.6,0.21,-2.03,True,-2.42,0.21,-3.21,True,-7.61,0.21,-7.67,True
v4,2026-05-06,000925,众合科技,69,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,温和放量；站上20日线且不过热；v4筹码集中加分；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；强势市里个股相对走弱；v4远离短中期均线；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金净流出,2026-05-06,9.59,2026-06-30,38,-2.61,4.07,3.23,6.88,2.09,True,3.23,6.88,2.09,True,1.98,11.57,0.21,True,23.46,23.46,0.21,True,-10.32,23.46,-11.57,True,2026-05-07,9.98,-0.8,2.71,-1.9,True,-2.0,7.21,-3.71,True,18.64,18.64,-3.71,True,-13.83,18.64,-15.03,True
v4,2026-05-06,300042,朗科科技,70,观察池,74.4,False,intraday_1430,2026-05-06 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,短线涨幅偏高；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-05-06,62.72,2026-05-25,13,14.35,4.07,5.71,14.21,4.07,True,5.71,14.21,4.07,True,8.63,14.21,1.24,True,12.01,14.21,-0.41,True,17.68,20.85,-0.41,True,2026-05-07,65.27,1.58,9.74,0.0,True,4.38,9.74,-2.71,True,7.63,9.74,-4.31,True,13.08,16.13,-4.31,True
