strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d
v4,2026-05-06,002384,东山精密,65,不推送,38.4,False,intraday_1430,2026-05-06 14:30:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；市场强势且个股相对强势；v4多头排列技术加分,偏离20日线较大；v4乖离率过大；v4远离短中期均线,2026-05-06,220.75,2026-05-19,9,0.6,-14.64,-4.39,-4.39,-15.83,True,-4.39,-4.39,-15.83,True,-1.11,0.84,-15.83,True,0.0,4.19,-15.83,True,,,,False
v4,2026-05-06,600522,中天科技,66,不推送,23.4,False,intraday_1430,2026-05-06 14:30:00,收盘承接较强；温和放量；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线,2026-05-06,44.45,2026-05-19,9,0.22,-18.79,-13.66,-13.66,-21.26,True,-13.66,-13.66,-21.26,True,-1.33,1.21,-21.26,True,-1.91,3.89,-21.26,True,,,,False
v4,2026-05-06,300308,中际旭创,67,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,温和放量；近5日趋势升温；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,2026-05-06,1039.0,2026-05-19,9,-0.87,-17.42,-15.55,-14.42,-19.63,True,-15.55,-14.42,-19.63,True,-9.52,-8.87,-19.63,True,0.98,1.27,-19.63,True,,,,False
v4,2026-05-06,002594,比亚迪,68,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,收在日内高位,量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,2026-05-06,95.71,2026-05-19,9,0.3,5.58,4.96,5.8,4.49,True,4.96,5.8,4.49,True,4.94,5.8,3.44,True,3.02,5.8,2.19,True,,,,False
v4,2026-05-06,000925,众合科技,69,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,站上20日线且不过热；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；强势市里个股相对走弱；v4长上影承接转弱,2026-05-06,9.59,2026-05-19,9,-7.61,4.07,3.23,6.88,2.09,True,3.23,6.88,2.09,True,1.98,11.57,0.21,True,23.46,23.46,0.21,True,,,,False
v4,2026-05-06,300042,朗科科技,70,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,600666,奥瑞德,71,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,000620,盈新发展,72,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,v4主力资金强净流入,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,002805,丰元股份,73,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,-,缺少当日行情；v4事件谨慎扣分（异常波动）,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,000657,中钨高新,74,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,v4主力资金强净流入,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,600330,天通股份,75,不推送,33.4,False,intraday_1430,2026-05-06 14:30:00,当日上涨；收盘承接较强；站上20日线且不过热；市场强势且个股相对强势；v4筹码集中加分,v4获利盘结构偏弱,2026-05-06,34.68,2026-05-19,9,-14.99,-22.12,-19.32,-15.8,-24.45,True,-19.32,-15.8,-24.45,True,-7.5,-7.5,-24.45,True,1.12,1.79,-24.45,True,,,,False
v4,2026-05-06,002050,三花智控,76,不推送,2.4,False,intraday_1430,2026-05-06 14:30:00,温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,2026-05-06,52.35,2026-05-19,9,-0.04,-7.98,-3.88,-3.72,-8.54,True,-3.88,-3.72,-8.54,True,-2.18,2.92,-8.54,True,-1.62,2.92,-8.54,True,,,,False
v4,2026-05-06,002210,飞马国际,77,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,600527,江南高纤,78,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,600589,大位科技,79,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱,2026-05-06,12.57,2026-05-19,9,4.06,-11.85,-9.55,-9.31,-13.05,True,-9.55,-9.31,-13.05,True,3.58,7.24,-13.05,True,7.88,9.71,-13.05,True,,,,False
v4,2026-05-06,002176,江特电机,80,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱；v4长上影承接转弱,2026-05-06,15.1,2026-05-19,9,-15.3,4.17,2.78,5.03,-1.06,True,2.78,5.03,-1.06,True,1.39,8.48,-1.06,True,-4.77,8.48,-5.23,True,,,,False
v4,2026-05-06,001896,豫能控股,81,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,-,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4长上影承接转弱；v4跌破短均线,2026-05-06,14.78,2026-05-19,9,9.54,12.38,13.4,15.02,10.35,True,13.4,15.02,10.35,True,13.73,18.81,9.74,True,20.16,26.32,6.43,True,,,,False
v4,2026-05-06,002565,顺灏股份,82,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱,2026-05-06,16.96,2026-05-19,9,0.0,16.16,17.1,17.87,13.15,True,17.1,17.87,13.15,True,28.48,29.72,13.15,True,19.52,29.72,13.15,True,,,,False
v4,2026-05-06,301599,理奇智能,83,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,002759,天际股份,84,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,688008,澜起科技,85,观察池,0.4,False,intraday_1430,2026-05-06 14:30:00,当日涨停附近；收盘承接较强；市场强势且个股相对强势；v4多头排列技术加分,量能不足；短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-06,247.79,2026-05-19,9,-0.27,-18.48,-15.29,-14.04,-19.29,True,-15.29,-14.04,-19.29,True,0.58,1.83,-19.29,True,4.44,4.44,-19.29,True,,,,False
v4,2026-05-06,601888,中国中免,86,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,000063,中兴通讯,87,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,v4主力资金强净流入,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,600176,中国巨石,88,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,300475,香农芯创,89,不推送,14.4,False,intraday_1430,2026-05-06 14:30:00,当日上涨；站上20日线且不过热；市场强势且个股相对强势,v4长上影承接转弱,2026-05-06,202.58,2026-05-19,9,-6.76,-3.86,-6.61,-1.77,-6.87,True,-6.61,-1.77,-6.87,True,-4.44,-0.34,-11.15,True,-3.92,-0.34,-11.66,True,,,,False
v4,2026-05-06,600118,中国卫星,90,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；强势市里个股相对走弱；v4跌破短均线,2026-05-06,87.23,2026-05-19,9,0.0,24.27,23.01,24.91,20.6,True,23.01,24.91,20.6,True,33.11,36.99,20.6,True,28.4,36.99,20.6,True,,,,False
v4,2026-05-06,300136,信维通信,91,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,站上20日线且不过热,强势市里个股相对走弱；v4长上影承接转弱；v4事件风险扣分（问询）,2026-05-06,112.68,2026-05-19,9,-1.49,-13.92,-9.79,-7.85,-15.1,True,-9.79,-7.85,-15.1,True,2.56,3.48,-15.1,True,0.91,4.87,-15.1,True,,,,False
v4,2026-05-06,300058,蓝色光标,92,不推送,34.4,False,intraday_1430,2026-05-06 14:30:00,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,v4乖离率过大,2026-05-06,18.54,2026-05-19,9,0.32,-2.21,4.1,7.07,-3.34,True,4.1,7.07,-3.34,True,2.1,7.23,-3.34,True,1.62,7.23,-5.02,True,,,,False
v4,2026-05-06,002466,天齐锂业,93,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱；v4长上影承接转弱,2026-05-06,76.13,2026-05-19,9,-12.54,5.45,3.85,5.81,1.81,True,3.85,5.81,1.81,True,1.63,6.17,-0.74,True,-2.3,6.17,-3.32,True,,,,False
v4,2026-05-06,002281,光迅科技,94,不推送,22.4,False,intraday_1430,2026-05-06 14:30:00,当日强涨；收在日内高位；温和放量；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线,2026-05-06,228.01,2026-05-19,9,1.26,-33.03,-27.95,-27.24,-35.52,True,-27.95,-27.24,-35.52,True,-12.82,-12.82,-35.52,True,-13.17,-8.43,-35.52,True,,,,False
v4,2026-05-06,301666,大普微,95,观察池,46.4,False,intraday_1430,2026-05-06 14:30:00,当日涨停附近；收盘承接较强；站上20日线且不过热；市场强势且个股相对强势；v4龙虎榜提示关注,涨停封板不可买,2026-05-06,499.0,2026-05-18,8,63.53,-23.73,-13.37,-11.91,-25.65,True,-13.37,-11.91,-25.65,True,0.43,16.85,-25.65,True,26.45,26.45,-25.65,True,,,,False
v4,2026-05-06,002309,中利集团,96,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱,2026-05-06,4.65,2026-05-19,9,-9.25,1.51,0.43,2.15,-1.51,True,0.43,2.15,-1.51,True,-1.94,3.66,-2.8,True,1.08,3.66,-3.66,True,,,,False
v4,2026-05-06,600110,诺德股份,97,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-06,603773,沃格光电,98,不推送,45.4,False,intraday_1430,2026-05-06 14:30:00,当日强涨；收在日内高位；温和放量；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线,2026-05-06,72.88,2026-05-19,9,-2.95,-5.93,-5.87,-3.8,-11.25,True,-5.87,-3.8,-11.25,True,9.81,9.81,-11.25,True,20.88,21.95,-11.25,True,,,,False
v4,2026-05-06,600519,贵州茅台,99,不推送,0.0,False,intraday_1430,2026-05-06 14:30:00,站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱,2026-05-06,1321.15,2026-05-19,9,0.24,4.08,3.78,5.06,3.7,True,3.78,5.06,3.7,True,3.04,5.06,3.02,True,1.74,5.06,1.28,True,,,,False
v4,2026-05-06,300502,新易盛,100,不推送,44.4,False,intraday_1430,2026-05-06 14:30:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,v4乖离率过大,2026-05-06,595.26,2026-05-19,9,-3.82,-12.0,-5.34,-5.08,-13.82,True,-5.34,-5.08,-13.82,True,-5.3,-4.25,-13.82,True,5.67,5.97,-13.82,True,,,,False
v4,2026-05-07,000066,中国长城,1,观察池,95.4,False,post_close,2026-05-07 15:00:00,人气Top3；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4主力资金净流入；v4龙虎榜提示关注,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-07,23.98,2026-05-19,8,-13.59,-0.83,-3.71,1.83,-5.42,True,-3.71,1.83,-5.42,True,5.75,7.34,-5.42,True,-5.46,7.34,-5.46,True,,,,False
v4,2026-05-07,002081,金螳螂,2,观察池,68.4,False,post_close,2026-05-07 15:00:00,人气Top3；当日涨停附近；收在日内高位；温和放量；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-07,7.14,2026-05-19,8,-3.36,-9.94,-4.76,0.56,-9.94,True,-4.76,0.56,-9.94,True,11.76,11.76,-9.94,True,11.06,18.49,-9.94,True,,,,False
v4,2026-05-07,002384,东山精密,3,观察池,102.4,False,post_close,2026-05-07 15:00:00,人气Top3；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,偏离20日线较大；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-07,211.07,2026-05-19,8,5.22,-0.51,0.15,1.19,-2.4,True,0.15,1.19,-2.4,True,3.97,8.97,-2.4,True,1.81,8.97,-2.4,True,,,,False
v4,2026-05-07,601868,中国能建,4,观察池,80.4,False,post_close,2026-05-07 15:00:00,人气Top10；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；首次上榜即强势；市场强势且个股相对强势,v4乖离率过大；v4放量冲高过热；涨停封板不可买,2026-05-07,3.12,2026-05-19,8,2.24,2.56,3.21,5.13,0.96,True,3.21,5.13,0.96,True,6.41,9.29,0.96,True,3.21,14.74,0.96,True,,,,False
v4,2026-05-07,002217,合力泰,5,不推送,12.0,False,post_close,2026-05-07 15:00:00,人气Top10；连续上榜确认,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-07,600186,莲花控股,6,不推送,59.4,False,post_close,2026-05-07 15:00:00,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；v4短线偏离MA5过多；v4远离短中期均线,2026-05-07,11.13,2026-05-19,8,3.86,-2.96,-5.66,-2.52,-7.64,True,-5.66,-2.52,-7.64,True,-10.24,-2.52,-11.95,True,-5.3,0.0,-11.95,True,,,,False
v4,2026-05-07,601991,大唐发电,7,观察池,102.4,False,post_close,2026-05-07 15:00:00,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-07,5.04,2026-05-19,8,66.27,9.92,9.92,9.92,5.56,True,9.92,9.92,5.56,True,32.94,32.94,5.56,True,42.86,60.91,5.56,True,,,,False
v4,2026-05-07,300502,新易盛,8,普通观察,89.4,True,post_close,2026-05-07 15:00:00,人气Top10；当日强涨；收在日内高位；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,v4短线偏离MA5过多,2026-05-07,563.5,2026-05-19,8,1.6,-1.86,-2.1,-0.45,-3.02,True,-2.1,-0.45,-3.02,True,5.15,6.43,-6.79,True,9.65,16.01,-6.79,True,,,,False
v4,2026-05-07,002149,西部材料,9,不推送,62.4,False,post_close,2026-05-07 15:00:00,人气Top10；当日上涨；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜活跃,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线,2026-05-07,73.47,2026-05-19,8,-7.12,-0.94,-1.4,1.37,-2.0,True,-1.4,1.37,-2.0,True,1.18,7.35,-2.0,True,-6.08,7.35,-6.44,True,,,,False
v4,2026-05-07,600396,华电辽能,10,观察池,76.4,False,post_close,2026-05-07 15:00:00,人气Top10；当日涨停附近；收在日内高位；近5日趋势升温；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,偏离20日线较大；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-07,12.0,2026-05-19,8,34.58,3.17,3.67,10.0,1.67,True,3.67,10.0,1.67,True,25.42,25.42,1.67,True,38.67,51.25,1.67,True,,,,False
v4,2026-05-07,600105,永鼎股份,11,不推送,58.4,False,post_close,2026-05-07 15:00:00,人气Top20；当日强涨；收盘承接较强；温和放量；站上20日线且不过热；首次上榜即强势；市场强势且个股相对强势,近5日趋势未确认；v4乖离率过大,2026-05-07,47.52,2026-05-19,8,6.21,-3.01,5.09,6.25,-3.37,True,5.09,6.25,-3.37,True,10.1,17.82,-3.37,True,13.62,18.67,-3.37,True,,,,False
v4,2026-05-07,002156,通富微电,12,不推送,48.4,False,post_close,2026-05-07 15:00:00,人气Top20；当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线；v4正涨但收盘承接一般,2026-05-07,59.08,2026-05-19,8,-0.37,-1.3,-3.25,-0.81,-4.55,True,-3.25,-0.81,-4.55,True,0.68,5.33,-4.55,True,-2.84,5.33,-4.55,True,,,,False
v4,2026-05-07,002181,粤传媒,13,不推送,22.4,False,post_close,2026-05-07 15:00:00,人气Top20；当日上涨；温和放量；近5日强势延续；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4事件谨慎扣分（异常波动）,2026-05-07,18.72,2026-05-19,8,-14.8,-0.64,-1.98,1.71,-5.34,True,-1.98,1.71,-5.34,True,-0.37,2.56,-5.98,True,-4.38,6.84,-8.12,True,,,,False
v4,2026-05-07,000858,五粮液,14,不推送,0.0,False,post_close,2026-05-07 15:00:00,人气Top20；温和放量；连续上榜确认；v4事件催化加分（增持）,收盘承接偏弱；近5日趋势未确认；仍在20日线下方；上影线偏长；强势市里个股相对走弱；v4长上影承接转弱；v4正涨但收盘承接一般；v4主力资金净流出；v4拉升但资金未跟随,2026-05-07,92.6,2026-05-19,8,-7.37,0.0,-0.51,0.22,-1.02,True,-0.51,0.22,-1.02,True,-2.2,0.22,-2.27,True,-3.9,0.22,-5.21,True,,,,False
v4,2026-05-07,603399,永杉锂业,15,不推送,13.0,False,post_close,2026-05-07 15:00:00,人气Top20；连续上榜确认；人气排名明显上升；v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-07,600745,*ST闻泰,16,不推送,0.0,False,post_close,2026-05-07 15:00:00,人气Top20；收在日内高位；连续上榜确认,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线,2026-05-07,25.37,2026-05-19,8,-33.62,-5.01,-5.01,-5.01,-5.01,True,-5.01,-5.01,-5.01,True,-14.23,-5.01,-14.23,True,-22.59,-5.01,-22.59,True,,,,False
v4,2026-05-07,002281,光迅科技,17,普通观察,85.4,True,post_close,2026-05-07 15:00:00,人气Top20；当日强涨；收在日内高位；温和放量；近5日趋势升温；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜活跃,偏离20日线较大；v4乖离率过大；v4远离短中期均线,2026-05-07,164.29,2026-05-19,8,40.54,-2.61,10.0,10.0,-3.44,True,10.0,10.0,-3.44,True,22.65,27.09,-3.44,True,24.05,29.53,-3.44,True,,,,False
v4,2026-05-07,000988,华工科技,18,普通观察,82.4,True,post_close,2026-05-07 15:00:00,人气Top20；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线,2026-05-07,133.5,2026-05-19,8,18.65,-2.03,2.39,2.55,-3.16,True,2.39,2.55,-3.16,True,7.99,12.73,-3.16,True,2.92,12.73,-3.16,True,,,,False
