strategy_date,training_date,audit_status,audit_scope,audit_result,lesson_type,lesson_note,rank,code,name,push_level,fast_level,fast_score,market_price_date,market_lag_days,market_source,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,return_1d_pct,return_3d_pct,return_5d_pct,open_buy_return_3d_pct,open_buy_return_5d_pct,max_gain_5d_pct,capture_type,snapshot_time,reasons,risks,strategy_version
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,29,000967,盈峰环境,普通观察,下个交易日主盯,67.05,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top50；当日强涨；收在日内高位；放量仍可控；近5日趋势升温；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,v2回避中后段放量追高样本,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,2,002131,利欧股份,普通观察,下个交易日主盯,67.0,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top3；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,收盘承接偏弱；弱市先收缩执行,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,4,688825,长鑫科技,不推送,下个交易日主盯,59.3,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top10；当日上涨；收盘承接较强；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,7,605179,一鸣食品,观察池,下个交易日主盯,57.8,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top10；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,涨停封板不可买,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,12,600176,中国巨石,不推送,下个交易日主盯,57.6,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top20；当日上涨；收在日内高位；持续霸榜；人气排名明显上升；弱市中个股相对抗跌,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,65,002015,协鑫能科,不推送,下个交易日主盯,56.52,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,当日上涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,量能不足；人气排名明显回落；后段人气股在偏弱环境里更谨慎,v2
2026-08-04,2026-07-28,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,16,000533,顺钠股份,不推送,下个交易日主盯,89.1,2026-08-03,1,common_index_cache,1,2.67,1.86,2.67,5.66,2.67,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top20；当日强涨；收盘承接较强；近5日趋势升温；人气排名明显上升；弱市中个股相对抗跌,偏离20日线较大,v2
2026-08-04,2026-07-28,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,11,000636,风华高科,不推送,下个交易日主盯,70.1,2026-08-03,1,common_index_cache,2,12.34,1.2,11.41,15.19,11.41,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top20；收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,当日转弱；量能不足；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-08-04,2026-07-28,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,36,002896,中大力德,观察池,下个交易日主盯,69.3,2026-08-03,1,common_index_cache,1,9.98,4.52,9.98,11.48,9.98,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top50；当日涨停附近；收在日内高位；温和放量；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,涨停封板不可买,v2
2026-08-04,2026-07-28,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,48,002827,高争民爆,观察池,下个交易日主盯,62.6,2026-08-03,1,common_index_cache,2,13.01,-1.17,2.73,5.71,2.73,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,涨停封板不可买,v2
2026-08-04,2026-07-28,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,17,000938,紫光股份,不推送,下个交易日主盯,55.8,2026-08-03,1,common_index_cache,2,11.1,1.29,8.17,10.54,8.17,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top20；当日上涨；收在日内高位；持续霸榜；弱市中个股相对抗跌,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,67,600406,国电南瑞,不推送,优先观察,52.92,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,收盘承接较强；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌,量能不足；后段人气股在偏弱环境里更谨慎,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,8,688012,中微公司,不推送,优先观察,52.85,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top10；当日上涨；收在日内高位；近5日强势延续；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌,量能不足；短线涨幅偏高；v2回避前段过热样本,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,50,603296,华勤技术,不推送,优先观察,51.8,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top50；收盘承接较强；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌,量能不足,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,57,002361,神剑股份,不推送,备选观察,48.42,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,当日上涨；收在日内高位；弱市中个股相对抗跌,仍在20日线下方；后段人气股在偏弱环境里更谨慎,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,35,601179,中国西电,不推送,备选观察,46.4,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,人气Top50；站上20日线且不过热；连续上榜确认；人气排名明显上升,量能不足；弱市先收缩执行,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,53,600105,永鼎股份,不推送,备选观察,45.83,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,当日强涨；收在日内高位；连续上榜确认；弱市中个股相对抗跌,近5日趋势未确认；仍在20日线下方；后段人气股在偏弱环境里更谨慎,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,55,603039,泛微网络,不推送,备选观察,45.73,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,收盘承接偏弱；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避人气转弱样本,v2
2026-08-04,2026-07-28,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,84,000858,五粮液,不推送,备选观察,45.0,2026-08-03,1,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-04 09:50:00,站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；量能不足；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本,v2
2026-08-04,2026-07-28,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,93,000063,中兴通讯,不推送,备选观察,45.73,2026-08-03,1,common_index_cache,2,0.84,-1.19,0.96,1.63,0.96,,,,,,intraday_0950,2026-08-04 09:50:00,收在日内高位；持续霸榜；弱市中个股相对抗跌,量能不足；热度可能进入后段；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,v2
2026-08-04,2026-07-28,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,89,000593,德龙汇能,观察池,只看不追,43.12,2026-08-03,1,common_index_cache,1,10.01,10.01,10.01,10.01,10.01,,,,,,intraday_0950,2026-08-04 09:50:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认,量能不足；一字或近似一字，参与点差；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；一字板不可买,v2
2026-08-03,2026-07-27,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,48,301366,一博科技,观察池,下个交易日主盯,117.1,2026-07-31,3,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-03 09:50:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正,涨停封板不可买,v2
2026-08-03,2026-07-27,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,10,603039,泛微网络,强推观察,下个交易日主盯,90.1,2026-07-31,3,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-03 09:50:00,人气Top10；当日强涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,-,v2
2026-08-03,2026-07-27,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,17,600580,卧龙电驱,重点观察,下个交易日主盯,74.9,2026-07-31,3,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-03 09:50:00,人气Top20；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v2早段升温样本提权,-,v2
2026-08-03,2026-07-27,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,29,605179,一鸣食品,观察池,下个交易日主盯,74.7,2026-07-31,3,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-03 09:50:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,涨停封板不可买,v2
2026-08-03,2026-07-27,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,1,002131,利欧股份,重点观察,下个交易日主盯,72.2,2026-07-31,3,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-03 09:50:00,人气Top3；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,收盘承接偏弱,v2
2026-08-03,2026-07-27,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,3,300058,蓝色光标,普通观察,下个交易日主盯,70.4,2026-07-31,3,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-03 09:50:00,人气Top3；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,-,v2
2026-08-03,2026-07-27,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,30,002015,协鑫能科,不推送,下个交易日主盯,68.7,2026-07-31,3,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-03 09:50:00,人气Top50；当日上涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,量能不足,v2
2026-08-03,2026-07-27,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,41,603767,中马传动,不推送,下个交易日主盯,65.1,2026-07-31,3,common_index_cache,0,,,,,,,,,,,intraday_0950,2026-08-03 09:50:00,人气Top50；收盘承接较强；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,量能不足,v2
