strategy_date,training_date,audit_status,audit_scope,audit_result,lesson_type,lesson_note,rank,code,name,push_level,fast_level,fast_score,market_price_date,market_lag_days,market_source,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,return_1d_pct,return_3d_pct,return_5d_pct,open_buy_return_3d_pct,open_buy_return_5d_pct,max_gain_5d_pct,capture_type,snapshot_time,reasons,risks,strategy_version
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,16,002173,创新医疗,观察池,下个交易日主盯,67.22,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top20；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；市场强势且个股相对强势；v3尾盘涨停延续；v3尾盘缩量强承接,短线涨幅偏高；偏离20日线较大；涨停封板不可买,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,60,603823,百合花,不推送,下个交易日主盯,66.57,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,当日上涨；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,热度可能进入后段；v3尾盘版回避高位长连榜,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,46,000858,五粮液,不推送,下个交易日主盯,66.0,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top50；收盘承接较强；站上20日线且不过热；人气排名明显上升；v3尾盘缩量强承接,-,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,44,002141,贤丰控股,不推送,下个交易日主盯,63.85,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top50；温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；强势市里个股相对走弱,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,49,002594,比亚迪,不推送,下个交易日主盯,62.95,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top50；站上20日线且不过热；持续霸榜；人气排名明显上升,近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜；v3尾盘承接一般,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,90,601899,紫金矿业,不推送,下个交易日主盯,61.27,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,6,002384,东山精密,不推送,下个交易日主盯,60.0,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top10；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,10,002407,多氟多,不推送,下个交易日主盯,60.0,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top10；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,24,600664,哈药股份,不推送,下个交易日主盯,60.0,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top50；近5日趋势升温；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,39,601138,工业富联,不推送,下个交易日主盯,60.0,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top50；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,65,002969,嘉美包装,观察池,下个交易日主盯,58.57,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,当日涨停附近；收在日内高位；温和放量；市场强势且个股相对强势；v3尾盘缩量强承接,近5日趋势未确认；仍在20日线下方；涨停封板不可买,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,55,300753,爱朋医疗,观察池,下个交易日主盯,56.37,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,涨停封板不可买,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,3,300308,中际旭创,不推送,下个交易日主盯,56.35,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top3；收盘承接较强；持续霸榜；人气排名明显上升,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,26,920176,维琪科技,不推送,下个交易日主盯,55.95,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top50；收在日内高位；站上20日线且不过热；连续上榜确认,当日转弱；强势市里个股相对走弱,v3
2026-07-28,2026-07-21,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,72,603567,珍宝岛,不推送,下个交易日主盯,55.52,2026-07-27,1,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-28 14:30:00,当日强涨；收盘承接较强；放量仍可控；近5日强势延续；连续上榜确认；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；v3尾盘半板但封单不强,v3
2026-07-28,2026-07-21,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：热度可能进入后段；v3尾盘版回避高位长连榜,9,000938,紫光股份,不推送,下个交易日主盯,97.27,2026-07-27,1,common_index_cache,2,-19.56,-2.18,-10.63,-1.48,-10.63,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,热度可能进入后段；v3尾盘版回避高位长连榜,v3
2026-07-28,2026-07-21,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：人气排名明显回落；涨停封板不可买,95,000859,国风新材,观察池,下个交易日主盯,63.07,2026-07-27,1,common_index_cache,1,-6.75,-1.66,-6.75,-1.66,-6.75,,,,,,intraday_1430,2026-07-28 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；市场强势且个股相对强势,人气排名明显回落；涨停封板不可买,v3
2026-07-28,2026-07-21,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：偏离20日线较大,54,000676,智度股份,不推送,下个交易日主盯,63.07,2026-07-27,1,common_index_cache,2,-8.96,-4.01,-4.14,-1.47,-4.14,,,,,,intraday_1430,2026-07-28 14:30:00,当日上涨；温和放量；近5日趋势升温；连续上榜确认；市场强势且个股相对强势,偏离20日线较大,v3
2026-07-28,2026-07-21,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,31,000566,海南海药,观察池,下个交易日主盯,96.97,2026-07-27,1,common_index_cache,2,2.06,-2.06,-7.2,-1.72,-7.2,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2低分涨停修正；v3热点早段优先,量能不足；涨停封板不可买,v3
2026-07-28,2026-07-21,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,34,000636,风华高科,不推送,下个交易日主盯,60.0,2026-07-27,1,common_index_cache,1,11.71,2.89,11.71,11.71,11.71,,,,,,intraday_1430,2026-07-28 14:30:00,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v3尾盘版回避高位长连榜,v3
2026-07-27,2026-07-20,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,42,603459,红板科技,观察池,下个交易日主盯,108.0,2026-07-24,3,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-27 14:30:00,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌；v2强势延续修正；v3尾盘涨停延续；v3尾盘缩量强承接；v3热点早段优先,涨停封板不可买,v3
2026-07-27,2026-07-20,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,34,002396,星网锐捷,观察池,下个交易日主盯,106.2,2026-07-24,3,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-27 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；持续霸榜；弱市中个股相对抗跌；v2强势延续修正；v2低分涨停修正；v3尾盘涨停延续,偏离20日线较大；热度可能进入后段；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-07-27,2026-07-20,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,22,002173,创新医疗,观察池,下个交易日主盯,100.0,2026-07-24,3,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-27 14:30:00,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v2强势延续修正；v2低分涨停修正；v3尾盘涨停延续；v3尾盘缩量强承接,短线涨幅偏高；涨停封板不可买,v3
2026-07-27,2026-07-20,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,32,603690,至纯科技,观察池,下个交易日主盯,99.13,2026-07-24,3,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-27 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；连续上榜确认；弱市中个股相对抗跌；v3尾盘涨停延续；v3尾盘缩量强承接,近5日趋势未确认；仍在20日线下方；涨停封板不可买,v3
2026-07-27,2026-07-20,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,89,603118,共进股份,观察池,下个交易日主盯,76.32,2026-07-24,3,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-27 14:30:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌；v2低分涨停修正,热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜；涨停封板不可买,v3
2026-07-27,2026-07-20,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,38,301234,五洲医疗,观察池,下个交易日主盯,75.94,2026-07-24,3,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-27 14:30:00,人气Top50；当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,涨停封板不可买,v3
2026-07-27,2026-07-20,待补行情,快策略候选,待补行情,pending_data,信号日后应已有行情，但本地日K还没补齐；补齐后会自动重新审查。,3,001258,立新能源,观察池,下个交易日主盯,75.46,2026-07-24,3,common_index_cache,0,,,,,,,,,,,intraday_1430,2026-07-27 14:30:00,人气Top3；当日涨停附近；收在日内高位；持续霸榜；弱市中个股相对抗跌；v3尾盘涨停延续,短线涨幅过热；偏离20日线较大；热度可能进入后段；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险；v3尾盘版回避高位长连榜；涨停封板不可买,v3
